"Experiment 83";"1";"5";"27";"2015-12-18 20:31:44.705"
"Experiment 83";"1";"6";"9";"2015-12-18 20:31:44.704"
"Experiment 83";"1";"5";"39";"2015-12-18 20:31:44.771"
"Experiment 83";"1";"6";"24";"2015-12-18 20:31:44.712"
"Experiment 83";"1";"6";"48";"2015-12-18 20:31:44.784"
"Experiment 83";"1";"5";"33";"2015-12-18 20:31:44.76"
"Experiment 83";"1";"6";"25";"2015-12-18 20:31:44.788"
"Experiment 83";"1";"5";"14";"2015-12-18 20:31:44.858"
"Experiment 83";"1";"5";"2";"2015-12-18 20:31:44.881"
"Experiment 83";"1";"5";"23";"2015-12-18 20:31:44.887"
"Experiment 83";"1";"6";"3";"2015-12-18 20:31:44.911"
"Experiment 83";"1";"6";"31";"2015-12-18 20:31:44.922"
"Experiment 83";"1";"6";"1";"2015-12-18 20:31:44.931"
"Experiment 83";"1";"5";"49";"2015-12-18 20:31:44.931"
"Experiment 83";"1";"6";"27";"2015-12-18 20:31:44.931"
"Experiment 83";"1";"6";"47";"2015-12-18 20:31:44.934"
"Experiment 83";"1";"5";"10";"2015-12-18 20:31:44.952"
"Experiment 83";"1";"6";"34";"2015-12-18 20:31:44.977"
"Experiment 83";"1";"6";"14";"2015-12-18 20:31:45.001"
"Experiment 83";"1";"6";"2";"2015-12-18 20:31:45.014"
"Experiment 83";"1";"5";"26";"2015-12-18 20:31:45.016"
"Experiment 83";"1";"6";"49";"2015-12-18 20:31:45.018"
"Experiment 83";"1";"5";"22";"2015-12-18 20:31:45.021"
"Experiment 83";"1";"5";"30";"2015-12-18 20:31:45.021"
"Experiment 83";"1";"6";"3";"2015-12-18 20:31:45.024"
"Experiment 83";"1";"5";"0";"2015-12-18 20:31:45.025"
"Experiment 83";"1";"5";"9";"2015-12-18 20:31:45.026"
"Experiment 83";"1";"5";"25";"2015-12-18 20:31:45.026"
"Experiment 83";"1";"6";"0";"2015-12-18 20:31:45.027"
"Experiment 83";"1";"6";"8";"2015-12-18 20:31:45.028"
"Experiment 83";"1";"5";"12";"2015-12-18 20:31:45.02"
"Experiment 83";"1";"6";"23";"2015-12-18 20:31:45.028"
"Experiment 83";"1";"6";"29";"2015-12-18 20:31:45.03"
"Experiment 83";"1";"6";"25";"2015-12-18 20:31:45.033"
"Experiment 83";"1";"5";"29";"2015-12-18 20:31:45.028"
"Experiment 83";"1";"6";"34";"2015-12-18 20:31:45.036"
"Experiment 83";"1";"5";"11";"2015-12-18 20:31:45.036"
"Experiment 83";"1";"5";"38";"2015-12-18 20:31:45.059"
"Experiment 83";"1";"5";"37";"2015-12-18 20:31:45.067"
"Experiment 83";"1";"6";"4";"2015-12-18 20:31:45.072"
"Experiment 83";"1";"5";"44";"2015-12-18 20:31:45.073"
"Experiment 83";"1";"6";"43";"2015-12-18 20:31:45.075"
"Experiment 83";"1";"6";"48";"2015-12-18 20:31:45.08"
"Experiment 83";"1";"5";"31";"2015-12-18 20:31:45.093"
"Experiment 83";"1";"6";"26";"2015-12-18 20:31:45.103"
"Experiment 83";"1";"5";"24";"2015-12-18 20:31:45.11"
"Experiment 83";"1";"5";"36";"2015-12-18 20:31:45.115"
"Experiment 83";"1";"5";"10";"2015-12-18 20:31:45.118"
"Experiment 83";"1";"5";"31";"2015-12-18 20:31:45.123"
"Experiment 83";"1";"5";"5";"2015-12-18 20:31:45.13"
"Experiment 83";"1";"6";"31";"2015-12-18 20:31:45.138"
"Experiment 83";"1";"6";"33";"2015-12-18 20:31:45.138"
"Experiment 83";"1";"5";"34";"2015-12-18 20:31:45.14"
"Experiment 83";"1";"6";"6";"2015-12-18 20:31:45.14"
"Experiment 83";"1";"5";"5";"2015-12-18 20:31:45.143"
"Experiment 83";"1";"6";"38";"2015-12-18 20:31:45.144"
"Experiment 83";"1";"6";"36";"2015-12-18 20:31:45.149"
"Experiment 83";"1";"6";"10";"2015-12-18 20:31:45.165"
"Experiment 83";"1";"6";"13";"2015-12-18 20:31:45.179"
"Experiment 83";"1";"5";"18";"2015-12-18 20:31:45.184"
"Experiment 83";"1";"6";"18";"2015-12-18 20:31:45.192"
"Experiment 83";"1";"6";"10";"2015-12-18 20:31:45.21"
"Experiment 83";"1";"6";"26";"2015-12-18 20:31:45.218"
"Experiment 83";"1";"6";"19";"2015-12-18 20:31:45.22"
"Experiment 83";"1";"6";"41";"2015-12-18 20:31:45.272"
"Experiment 83";"1";"6";"16";"2015-12-18 20:31:45.277"
"Experiment 83";"1";"5";"42";"2015-12-18 20:31:45.29"
"Experiment 83";"1";"5";"25";"2015-12-18 20:31:45.302"
"Experiment 83";"1";"6";"40";"2015-12-18 20:31:45.306"
"Experiment 83";"1";"6";"15";"2015-12-18 20:31:45.338"
"Experiment 83";"1";"6";"44";"2015-12-18 20:31:45.339"
"Experiment 83";"1";"5";"1";"2015-12-18 20:31:45.364"
"Experiment 83";"1";"5";"28";"2015-12-18 20:31:45.364"
"Experiment 83";"1";"6";"7";"2015-12-18 20:31:45.358"
"Experiment 83";"1";"6";"49";"2015-12-18 20:31:45.38"
"Experiment 83";"1";"6";"37";"2015-12-18 20:31:45.383"
"Experiment 83";"1";"5";"1";"2015-12-18 20:31:45.39"
"Experiment 83";"1";"5";"23";"2015-12-18 20:31:45.392"
"Experiment 83";"1";"6";"12";"2015-12-18 20:31:45.395"
"Experiment 83";"1";"5";"6";"2015-12-18 20:31:45.406"
"Experiment 83";"1";"5";"37";"2015-12-18 20:31:45.405"
"Experiment 83";"1";"5";"11";"2015-12-18 20:31:45.423"
"Experiment 83";"1";"6";"9";"2015-12-18 20:31:45.451"
"Experiment 83";"1";"6";"30";"2015-12-18 20:31:45.472"
"Experiment 83";"1";"5";"28";"2015-12-18 20:31:45.487"
"Experiment 83";"1";"5";"6";"2015-12-18 20:31:45.507"
"Experiment 83";"1";"6";"29";"2015-12-18 20:31:45.35"
"Experiment 83";"1";"5";"4";"2015-12-18 20:31:45.513"
"Experiment 83";"1";"6";"27";"2015-12-18 20:31:45.519"
"Experiment 83";"1";"5";"25";"2015-12-18 20:31:45.571"
"Experiment 83";"1";"5";"28";"2015-12-18 20:31:45.587"
"Experiment 83";"1";"6";"2";"2015-12-18 20:31:45.611"
"Experiment 83";"1";"6";"34";"2015-12-18 20:31:45.613"
"Experiment 83";"1";"6";"1";"2015-12-18 20:31:45.617"
"Experiment 83";"1";"5";"11";"2015-12-18 20:31:45.624"
"Experiment 83";"1";"5";"38";"2015-12-18 20:31:45.629"
"Experiment 83";"1";"5";"27";"2015-12-18 20:31:45.657"
"Experiment 83";"1";"5";"48";"2015-12-18 20:31:45.691"
"Experiment 83";"1";"5";"17";"2015-12-18 20:31:45.696"
"Experiment 83";"1";"5";"26";"2015-12-18 20:31:45.71"
"Experiment 83";"1";"6";"32";"2015-12-18 20:31:45.723"
"Experiment 83";"1";"6";"36";"2015-12-18 20:31:45.724"
"Experiment 83";"1";"5";"39";"2015-12-18 20:31:45.734"
"Experiment 83";"1";"5";"33";"2015-12-18 20:31:45.739"
"Experiment 83";"1";"5";"35";"2015-12-18 20:31:45.744"
"Experiment 83";"1";"5";"47";"2015-12-18 20:31:45.77"
"Experiment 83";"1";"5";"43";"2015-12-18 20:31:45.801"
"Experiment 83";"1";"6";"39";"2015-12-18 20:31:45.822"
"Experiment 83";"1";"5";"25";"2015-12-18 20:31:45.848"
"Experiment 83";"1";"5";"6";"2015-12-18 20:31:45.859"
"Experiment 83";"1";"6";"28";"2015-12-18 20:31:45.863"
"Experiment 83";"1";"6";"26";"2015-12-18 20:31:45.881"
"Experiment 83";"1";"6";"13";"2015-12-18 20:31:45.871"
"Experiment 83";"1";"6";"31";"2015-12-18 20:31:45.888"
"Experiment 83";"1";"6";"44";"2015-12-18 20:31:45.889"
"Experiment 83";"1";"5";"4";"2015-12-18 20:31:45.89"
"Experiment 83";"1";"5";"22";"2015-12-18 20:31:45.891"
"Experiment 83";"1";"5";"5";"2015-12-18 20:31:45.891"
"Experiment 83";"1";"5";"18";"2015-12-18 20:31:45.903"
"Experiment 83";"1";"5";"46";"2015-12-18 20:31:45.9"
"Experiment 83";"1";"5";"15";"2015-12-18 20:31:45.899"
"Experiment 83";"1";"6";"7";"2015-12-18 20:31:45.907"
"Experiment 83";"1";"5";"45";"2015-12-18 20:31:45.908"
"Experiment 83";"1";"6";"35";"2015-12-18 20:31:45.923"
"Experiment 83";"1";"5";"20";"2015-12-18 20:31:45.929"
"Experiment 83";"1";"6";"30";"2015-12-18 20:31:45.89"
"Experiment 83";"1";"6";"16";"2015-12-18 20:31:45.936"
"Experiment 83";"1";"5";"42";"2015-12-18 20:31:45.936"
"Experiment 83";"1";"6";"14";"2015-12-18 20:31:45.937"
"Experiment 83";"1";"6";"18";"2015-12-18 20:31:45.94"
"Experiment 83";"1";"6";"34";"2015-12-18 20:31:45.948"
"Experiment 83";"1";"6";"5";"2015-12-18 20:31:45.947"
"Experiment 83";"1";"6";"46";"2015-12-18 20:31:45.953"
"Experiment 83";"1";"5";"15";"2015-12-18 20:31:45.961"
"Experiment 83";"1";"6";"4";"2015-12-18 20:31:45.963"
"Experiment 83";"1";"6";"17";"2015-12-18 20:31:45.982"
"Experiment 83";"1";"5";"47";"2015-12-18 20:31:45.982"
"Experiment 83";"1";"6";"19";"2015-12-18 20:31:45.984"
"Experiment 83";"1";"5";"44";"2015-12-18 20:31:45.985"
"Experiment 83";"1";"5";"43";"2015-12-18 20:31:45.992"
"Experiment 83";"1";"5";"20";"2015-12-18 20:31:46.001"
"Experiment 83";"1";"6";"45";"2015-12-18 20:31:46.006"
"Experiment 83";"1";"6";"28";"2015-12-18 20:31:45.979"
"Experiment 83";"1";"6";"3";"2015-12-18 20:31:46.017"
"Experiment 83";"1";"5";"40";"2015-12-18 20:31:46.025"
"Experiment 83";"1";"6";"11";"2015-12-18 20:31:46.053"
"Experiment 83";"1";"6";"38";"2015-12-18 20:31:46.055"
"Experiment 83";"1";"6";"21";"2015-12-18 20:31:46.058"
"Experiment 83";"1";"6";"46";"2015-12-18 20:31:46.078"
"Experiment 83";"1";"5";"3";"2015-12-18 20:31:46.083"
"Experiment 83";"1";"5";"13";"2015-12-18 20:31:46.084"
"Experiment 83";"1";"6";"42";"2015-12-18 20:31:46.085"
"Experiment 83";"1";"5";"45";"2015-12-18 20:31:46.09"
"Experiment 83";"1";"6";"29";"2015-12-18 20:31:46.098"
"Experiment 83";"1";"6";"30";"2015-12-18 20:31:46.102"
"Experiment 83";"1";"6";"22";"2015-12-18 20:31:46.105"
"Experiment 83";"1";"6";"43";"2015-12-18 20:31:46.107"
"Experiment 83";"1";"6";"20";"2015-12-18 20:31:46.129"
"Experiment 83";"1";"6";"10";"2015-12-18 20:31:46.152"
"Experiment 83";"1";"6";"22";"2015-12-18 20:31:46.158"
"Experiment 83";"1";"5";"38";"2015-12-18 20:31:46.184"
"Experiment 83";"1";"5";"22";"2015-12-18 20:31:46.189"
"Experiment 83";"1";"6";"0";"2015-12-18 20:31:46.191"
"Experiment 83";"1";"5";"18";"2015-12-18 20:31:46.193"
"Experiment 83";"1";"6";"0";"2015-12-18 20:31:46.196"
"Experiment 83";"1";"5";"21";"2015-12-18 20:31:46.218"
"Experiment 83";"1";"5";"10";"2015-12-18 20:31:46.225"
"Experiment 83";"1";"6";"4";"2015-12-18 20:31:46.231"
"Experiment 83";"1";"5";"17";"2015-12-18 20:31:46.234"
"Experiment 83";"1";"5";"21";"2015-12-18 20:31:46.238"
"Experiment 83";"1";"6";"8";"2015-12-18 20:31:46.241"
"Experiment 83";"1";"5";"48";"2015-12-18 20:31:46.267"
"Experiment 83";"1";"5";"6";"2015-12-18 20:31:46.278"
"Experiment 83";"1";"5";"20";"2015-12-18 20:31:46.285"
"Experiment 83";"1";"6";"32";"2015-12-18 20:31:46.288"
"Experiment 83";"1";"5";"14";"2015-12-18 20:31:46.29"
"Experiment 83";"1";"5";"17";"2015-12-18 20:31:46.298"
"Experiment 83";"1";"6";"46";"2015-12-18 20:31:46.299"
"Experiment 83";"1";"5";"33";"2015-12-18 20:31:46.304"
"Experiment 83";"1";"5";"48";"2015-12-18 20:31:46.306"
"Experiment 83";"1";"6";"21";"2015-12-18 20:31:46.318"
"Experiment 83";"1";"5";"39";"2015-12-18 20:31:46.324"
"Experiment 83";"1";"5";"49";"2015-12-18 20:31:46.332"
"Experiment 83";"1";"6";"32";"2015-12-18 20:31:46.352"
"Experiment 83";"1";"6";"6";"2015-12-18 20:31:46.357"
"Experiment 83";"1";"5";"45";"2015-12-18 20:31:46.356"
"Experiment 83";"1";"6";"24";"2015-12-18 20:31:46.364"
"Experiment 83";"1";"6";"49";"2015-12-18 20:31:46.372"
"Experiment 83";"1";"5";"49";"2015-12-18 20:31:46.38"
"Experiment 83";"1";"5";"26";"2015-12-18 20:31:46.411"
"Experiment 83";"1";"6";"6";"2015-12-18 20:31:46.411"
"Experiment 83";"1";"6";"25";"2015-12-18 20:31:46.464"
"Experiment 83";"1";"6";"38";"2015-12-18 20:31:46.46"
"Experiment 83";"1";"5";"0";"2015-12-18 20:31:46.459"
"Experiment 83";"1";"5";"38";"2015-12-18 20:31:46.451"
"Experiment 83";"1";"5";"12";"2015-12-18 20:31:46.487"
"Experiment 83";"1";"6";"44";"2015-12-18 20:31:46.491"
"Experiment 83";"1";"6";"42";"2015-12-18 20:31:46.498"
"Experiment 83";"1";"6";"15";"2015-12-18 20:31:46.499"
"Experiment 83";"1";"6";"38";"2015-12-18 20:31:46.539"
"Experiment 83";"1";"6";"29";"2015-12-18 20:31:46.543"
"Experiment 83";"1";"5";"24";"2015-12-18 20:31:46.547"
"Experiment 83";"1";"5";"48";"2015-12-18 20:31:46.549"
"Experiment 83";"1";"5";"12";"2015-12-18 20:31:46.551"
"Experiment 83";"1";"5";"49";"2015-12-18 20:31:46.56"
"Experiment 83";"1";"5";"10";"2015-12-18 20:31:46.576"
"Experiment 83";"1";"5";"22";"2015-12-18 20:31:46.575"
"Experiment 83";"1";"5";"31";"2015-12-18 20:31:46.593"
"Experiment 83";"1";"5";"2";"2015-12-18 20:31:46.597"
"Experiment 83";"1";"5";"7";"2015-12-18 20:31:46.599"
"Experiment 83";"1";"5";"46";"2015-12-18 20:31:46.644"
"Experiment 83";"1";"6";"11";"2015-12-18 20:31:46.646"
"Experiment 83";"1";"6";"42";"2015-12-18 20:31:46.656"
"Experiment 83";"1";"6";"18";"2015-12-18 20:31:46.661"
"Experiment 83";"1";"6";"33";"2015-12-18 20:31:46.66"
"Experiment 83";"1";"6";"15";"2015-12-18 20:31:46.667"
"Experiment 83";"1";"5";"21";"2015-12-18 20:31:46.677"
"Experiment 83";"1";"6";"30";"2015-12-18 20:31:46.677"
"Experiment 83";"1";"5";"41";"2015-12-18 20:31:46.697"
"Experiment 83";"1";"5";"3";"2015-12-18 20:31:46.7"
"Experiment 83";"1";"5";"40";"2015-12-18 20:31:46.7"
"Experiment 83";"1";"6";"26";"2015-12-18 20:31:46.708"
"Experiment 83";"1";"6";"41";"2015-12-18 20:31:46.749"
"Experiment 83";"1";"6";"16";"2015-12-18 20:31:46.752"
"Experiment 83";"1";"5";"34";"2015-12-18 20:31:46.782"
"Experiment 83";"1";"5";"45";"2015-12-18 20:31:46.804"
"Experiment 83";"1";"5";"30";"2015-12-18 20:31:46.828"
"Experiment 83";"1";"6";"6";"2015-12-18 20:31:46.854"
"Experiment 83";"1";"5";"0";"2015-12-18 20:31:46.854"
"Experiment 83";"1";"5";"30";"2015-12-18 20:31:46.854"
"Experiment 83";"1";"6";"40";"2015-12-18 20:31:46.854"
"Experiment 83";"1";"6";"26";"2015-12-18 20:31:46.871"
"Experiment 83";"1";"5";"17";"2015-12-18 20:31:46.894"
"Experiment 83";"1";"6";"47";"2015-12-18 20:31:46.901"
"Experiment 83";"1";"6";"33";"2015-12-18 20:31:46.947"
"Experiment 83";"1";"6";"47";"2015-12-18 20:31:46.949"
"Experiment 83";"1";"6";"35";"2015-12-18 20:31:46.951"
"Experiment 83";"1";"6";"28";"2015-12-18 20:31:46.955"
"Experiment 83";"1";"6";"37";"2015-12-18 20:31:46.97"
"Experiment 83";"1";"5";"39";"2015-12-18 20:31:46.967"
"Experiment 83";"1";"5";"38";"2015-12-18 20:31:46.955"
"Experiment 83";"1";"6";"30";"2015-12-18 20:31:46.981"
"Experiment 83";"1";"5";"2";"2015-12-18 20:31:46.982"
"Experiment 83";"1";"5";"43";"2015-12-18 20:31:46.989"
"Experiment 83";"1";"5";"13";"2015-12-18 20:31:46.989"
"Experiment 83";"1";"6";"20";"2015-12-18 20:31:47.002"
"Experiment 83";"1";"5";"16";"2015-12-18 20:31:47.015"
"Experiment 83";"1";"5";"7";"2015-12-18 20:31:47.039"
"Experiment 83";"1";"5";"36";"2015-12-18 20:31:47.058"
"Experiment 83";"1";"5";"40";"2015-12-18 20:31:47.063"
"Experiment 83";"1";"6";"7";"2015-12-18 20:31:47.077"
"Experiment 83";"1";"6";"21";"2015-12-18 20:31:47.076"
"Experiment 83";"1";"6";"17";"2015-12-18 20:31:47.079"
"Experiment 83";"1";"6";"42";"2015-12-18 20:31:47.098"
"Experiment 83";"1";"5";"2";"2015-12-18 20:31:47.107"
"Experiment 83";"1";"5";"42";"2015-12-18 20:31:47.111"
"Experiment 83";"1";"5";"24";"2015-12-18 20:31:47.113"
"Experiment 83";"1";"6";"39";"2015-12-18 20:31:47.115"
"Experiment 83";"1";"6";"33";"2015-12-18 20:31:47.135"
"Experiment 83";"1";"6";"38";"2015-12-18 20:31:47.147"
"Experiment 83";"1";"6";"20";"2015-12-18 20:31:47.148"
"Experiment 83";"1";"5";"16";"2015-12-18 20:31:47.148"
"Experiment 83";"1";"6";"12";"2015-12-18 20:31:47.167"
"Experiment 83";"1";"5";"25";"2015-12-18 20:31:47.185"
"Experiment 83";"1";"6";"24";"2015-12-18 20:31:47.189"
"Experiment 83";"1";"6";"12";"2015-12-18 20:31:47.202"
"Experiment 83";"1";"6";"12";"2015-12-18 20:31:47.205"
"Experiment 83";"1";"6";"48";"2015-12-18 20:31:47.214"
"Experiment 83";"1";"5";"41";"2015-12-18 20:31:47.218"
"Experiment 83";"1";"5";"28";"2015-12-18 20:31:47.225"
"Experiment 83";"1";"6";"16";"2015-12-18 20:31:47.225"
"Experiment 83";"1";"5";"6";"2015-12-18 20:31:47.229"
"Experiment 83";"1";"5";"7";"2015-12-18 20:31:47.235"
"Experiment 83";"1";"6";"36";"2015-12-18 20:31:47.243"
"Experiment 83";"1";"6";"38";"2015-12-18 20:31:47.244"
"Experiment 83";"1";"6";"17";"2015-12-18 20:31:47.254"
"Experiment 83";"1";"6";"30";"2015-12-18 20:31:47.258"
"Experiment 83";"1";"6";"43";"2015-12-18 20:31:47.308"
"Experiment 83";"1";"6";"16";"2015-12-18 20:31:47.316"
"Experiment 83";"1";"6";"3";"2015-12-18 20:31:47.308"
"Experiment 83";"1";"6";"1";"2015-12-18 20:31:47.319"
"Experiment 83";"1";"6";"44";"2015-12-18 20:31:47.322"
"Experiment 83";"1";"6";"42";"2015-12-18 20:31:47.323"
"Experiment 83";"1";"6";"30";"2015-12-18 20:31:47.322"
"Experiment 83";"1";"5";"21";"2015-12-18 20:31:47.322"
"Experiment 83";"1";"5";"43";"2015-12-18 20:31:47.325"
"Experiment 83";"1";"6";"33";"2015-12-18 20:31:47.331"
"Experiment 83";"1";"5";"20";"2015-12-18 20:31:47.335"
"Experiment 83";"1";"6";"16";"2015-12-18 20:31:47.329"
"Experiment 83";"1";"5";"10";"2015-12-18 20:31:47.335"
"Experiment 83";"1";"5";"2";"2015-12-18 20:31:47.292"
"Experiment 83";"1";"6";"21";"2015-12-18 20:31:47.339"
"Experiment 83";"1";"5";"44";"2015-12-18 20:31:47.291"
"Experiment 83";"1";"5";"42";"2015-12-18 20:31:47.345"
"Experiment 83";"1";"6";"16";"2015-12-18 20:31:47.349"
"Experiment 83";"1";"6";"35";"2015-12-18 20:31:47.352"
"Experiment 83";"1";"5";"28";"2015-12-18 20:31:47.357"
"Experiment 83";"1";"5";"32";"2015-12-18 20:31:47.366"
"Experiment 83";"1";"5";"11";"2015-12-18 20:31:47.376"
"Experiment 83";"1";"5";"34";"2015-12-18 20:31:47.378"
"Experiment 83";"1";"6";"44";"2015-12-18 20:31:47.378"
"Experiment 83";"1";"6";"37";"2015-12-18 20:31:47.38"
"Experiment 83";"1";"6";"33";"2015-12-18 20:31:47.392"
"Experiment 83";"1";"5";"32";"2015-12-18 20:31:47.413"
"Experiment 83";"1";"6";"12";"2015-12-18 20:31:47.436"
"Experiment 83";"1";"6";"8";"2015-12-18 20:31:47.437"
"Experiment 83";"1";"6";"25";"2015-12-18 20:31:47.44"
"Experiment 83";"1";"6";"7";"2015-12-18 20:31:47.45"
"Experiment 83";"1";"6";"20";"2015-12-18 20:31:47.475"
"Experiment 83";"1";"6";"11";"2015-12-18 20:31:47.477"
"Experiment 83";"1";"6";"28";"2015-12-18 20:31:47.492"
"Experiment 83";"1";"6";"34";"2015-12-18 20:31:47.495"
"Experiment 83";"1";"5";"12";"2015-12-18 20:31:47.49"
"Experiment 83";"1";"5";"41";"2015-12-18 20:31:47.503"
"Experiment 83";"1";"5";"29";"2015-12-18 20:31:47.49"
"Experiment 83";"1";"5";"11";"2015-12-18 20:31:47.508"
"Experiment 83";"1";"6";"10";"2015-12-18 20:31:47.513"
"Experiment 83";"1";"5";"8";"2015-12-18 20:31:47.526"
"Experiment 83";"1";"6";"19";"2015-12-18 20:31:47.538"
"Experiment 83";"1";"5";"34";"2015-12-18 20:31:47.543"
"Experiment 83";"1";"6";"31";"2015-12-18 20:31:47.555"
"Experiment 83";"1";"6";"16";"2015-12-18 20:31:47.559"
"Experiment 83";"1";"5";"13";"2015-12-18 20:31:47.562"
"Experiment 83";"1";"5";"48";"2015-12-18 20:31:47.567"
"Experiment 83";"1";"6";"24";"2015-12-18 20:31:47.57"
"Experiment 83";"1";"6";"21";"2015-12-18 20:31:47.591"
"Experiment 83";"1";"6";"34";"2015-12-18 20:31:47.641"
"Experiment 83";"1";"5";"21";"2015-12-18 20:31:47.651"
"Experiment 83";"1";"6";"49";"2015-12-18 20:31:47.651"
"Experiment 83";"1";"6";"25";"2015-12-18 20:31:47.659"
"Experiment 83";"1";"6";"2";"2015-12-18 20:31:47.668"
"Experiment 83";"1";"5";"35";"2015-12-18 20:31:47.674"
"Experiment 83";"1";"6";"47";"2015-12-18 20:31:47.677"
"Experiment 83";"1";"5";"44";"2015-12-18 20:31:47.694"
"Experiment 83";"1";"6";"32";"2015-12-18 20:31:47.699"
"Experiment 83";"1";"5";"8";"2015-12-18 20:31:47.705"
"Experiment 83";"1";"5";"26";"2015-12-18 20:31:47.706"
"Experiment 83";"1";"5";"16";"2015-12-18 20:31:47.706"
"Experiment 83";"1";"6";"36";"2015-12-18 20:31:47.712"
"Experiment 83";"1";"5";"24";"2015-12-18 20:31:47.727"
"Experiment 83";"1";"6";"15";"2015-12-18 20:31:47.733"
"Experiment 83";"1";"5";"4";"2015-12-18 20:31:47.738"
"Experiment 83";"1";"6";"15";"2015-12-18 20:31:47.745"
"Experiment 83";"1";"5";"35";"2015-12-18 20:31:47.748"
"Experiment 83";"1";"6";"38";"2015-12-18 20:31:47.752"
"Experiment 83";"1";"5";"24";"2015-12-18 20:31:47.758"
"Experiment 83";"1";"5";"25";"2015-12-18 20:31:47.759"
"Experiment 83";"1";"5";"15";"2015-12-18 20:31:47.773"
"Experiment 83";"1";"5";"19";"2015-12-18 20:31:47.117"
"Experiment 83";"1";"6";"45";"2015-12-18 20:31:47.859"
"Experiment 83";"1";"5";"21";"2015-12-18 20:31:47.809"
"Experiment 83";"1";"6";"7";"2015-12-18 20:31:47.809"
"Experiment 83";"1";"6";"8";"2015-12-18 20:31:47.799"
"Experiment 83";"1";"5";"22";"2015-12-18 20:31:47.791"
"Experiment 83";"1";"6";"21";"2015-12-18 20:31:47.877"
"Experiment 83";"1";"5";"30";"2015-12-18 20:31:47.79"
"Experiment 83";"1";"6";"2";"2015-12-18 20:31:47.783"
"Experiment 83";"1";"5";"8";"2015-12-18 20:31:47.773"
"Experiment 83";"1";"6";"48";"2015-12-18 20:31:47.777"
"Experiment 83";"1";"6";"29";"2015-12-18 20:31:47.883"
"Experiment 83";"1";"5";"4";"2015-12-18 20:31:47.865"
"Experiment 83";"1";"5";"33";"2015-12-18 20:31:47.865"
"Experiment 83";"1";"6";"33";"2015-12-18 20:31:47.886"
"Experiment 83";"1";"6";"30";"2015-12-18 20:31:47.893"
"Experiment 83";"1";"5";"34";"2015-12-18 20:31:47.907"
"Experiment 83";"1";"6";"17";"2015-12-18 20:31:47.92"
"Experiment 83";"1";"5";"13";"2015-12-18 20:31:47.942"
"Experiment 83";"1";"6";"37";"2015-12-18 20:31:47.948"
"Experiment 83";"1";"5";"9";"2015-12-18 20:31:47.955"
"Experiment 83";"1";"5";"12";"2015-12-18 20:31:47.957"
"Experiment 83";"1";"6";"14";"2015-12-18 20:31:47.963"
"Experiment 83";"1";"6";"7";"2015-12-18 20:31:47.975"
"Experiment 83";"1";"5";"27";"2015-12-18 20:31:47.981"
"Experiment 83";"1";"5";"37";"2015-12-18 20:31:47.989"
"Experiment 83";"1";"5";"23";"2015-12-18 20:31:47.991"
"Experiment 83";"1";"6";"19";"2015-12-18 20:31:47.992"
"Experiment 83";"1";"5";"48";"2015-12-18 20:31:47.995"
"Experiment 83";"1";"5";"20";"2015-12-18 20:31:48.003"
"Experiment 83";"1";"6";"45";"2015-12-18 20:31:48.05"
"Experiment 83";"1";"5";"20";"2015-12-18 20:31:48.05"
"Experiment 83";"1";"5";"49";"2015-12-18 20:31:48.057"
"Experiment 83";"1";"5";"17";"2015-12-18 20:31:48.058"
"Experiment 83";"1";"5";"14";"2015-12-18 20:31:48.058"
"Experiment 83";"1";"6";"22";"2015-12-18 20:31:48.06"
"Experiment 83";"1";"6";"43";"2015-12-18 20:31:48.077"
"Experiment 83";"1";"5";"47";"2015-12-18 20:31:48.079"
"Experiment 83";"1";"5";"26";"2015-12-18 20:31:48.095"
"Experiment 83";"1";"6";"22";"2015-12-18 20:31:48.103"
"Experiment 83";"1";"6";"43";"2015-12-18 20:31:48.103"
"Experiment 83";"1";"6";"40";"2015-12-18 20:31:48.11"
"Experiment 83";"1";"5";"6";"2015-12-18 20:31:48.144"
"Experiment 83";"1";"5";"46";"2015-12-18 20:31:48.145"
"Experiment 83";"1";"5";"44";"2015-12-18 20:31:48.145"
"Experiment 83";"1";"6";"23";"2015-12-18 20:31:48.147"
"Experiment 83";"1";"5";"45";"2015-12-18 20:31:48.148"
"Experiment 83";"1";"5";"43";"2015-12-18 20:31:48.147"
"Experiment 83";"1";"6";"41";"2015-12-18 20:31:48.155"
"Experiment 83";"1";"6";"24";"2015-12-18 20:31:48.164"
"Experiment 83";"1";"6";"28";"2015-12-18 20:31:48.165"
"Experiment 83";"1";"6";"2";"2015-12-18 20:31:48.192"
"Experiment 83";"1";"6";"47";"2015-12-18 20:31:48.26"
"Experiment 83";"1";"5";"44";"2015-12-18 20:31:48.274"
"Experiment 83";"1";"5";"37";"2015-12-18 20:31:48.279"
"Experiment 83";"1";"5";"17";"2015-12-18 20:31:48.279"
"Experiment 83";"1";"6";"18";"2015-12-18 20:31:48.263"
"Experiment 83";"1";"6";"21";"2015-12-18 20:31:48.291"
"Experiment 83";"1";"5";"9";"2015-12-18 20:31:48.297"
"Experiment 83";"1";"5";"36";"2015-12-18 20:31:48.301"
"Experiment 83";"1";"6";"3";"2015-12-18 20:31:48.344"
"Experiment 83";"1";"5";"12";"2015-12-18 20:31:48.352"
"Experiment 83";"1";"5";"6";"2015-12-18 20:31:48.358"
